Date,Country_Region,Province_State,positive,active,hospitalized,hospitalizedCurr,recovered,death,total_tested,daily_tested,daily_positive
2020-03-21,United States,North Carolina,184,,,,,0,5276,2043,47
2020-03-21,United States,North Dakota,28,,3,,,0,1169,349,8
2020-03-21,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-21,United States,Ohio,247,,58,,,3,387,78,78
2020-03-21,United States,Oklahoma,53,,10,,,1,613,26,4
2020-03-21,United States,Oregon,114,,,,,3,2117,0,0
2020-03-21,United States,Pennsylvania,371,,,,,2,4137,1295,103
2020-03-21,United States,Puerto Rico,21,,,,,0,164,36,7
2020-03-21,United States,Rhode Island,66,,,,,0,928,74,12
2020-03-21,United States,South Carolina,152,,,,,1,1407,493,71
2020-03-21,United States,South Dakota,14,,,,,1,705,28,0
2020-03-21,United States,Tennessee,371,,,,,0,3643,2852,143
2020-03-21,United States,Texas,304,,,,,5,6522,1245,110
2020-03-21,United States,Utah,136,,,,,0,2560,413,24
2020-03-21,United States,Vermont,29,,,,,2,808,0,0
2020-03-21,United States,Virgin Islands,6,,,,,0,6,3,3
2020-03-21,United States,Virginia,152,,25,,,2,2790,465,38
2020-03-21,United States,Washington,2042,,,,,111,43978,2346,238
2020-03-21,United States,West Virginia,11,,1,,,0,341,115,4
2020-03-21,United States,Wisconsin,281,,,,,4,4909,1248,75
2020-03-21,United States,Wyoming,23,,,,,0,461,111,4
2020-03-22,Armenia,All States,194,192,,192,2,0,1267,36,4
2020-03-22,Australia,All States,1352,1275,,,,7,,,280
2020-03-22,Australia,Australian Capital Territory,19,19,,,,0,,,10
2020-03-22,Australia,New South Wales,533,528,,,,5,52663,5771,97
2020-03-22,Australia,Northern Territory,4,4,,,,0,,,0
2020-03-22,Australia,Queensland,259,258,,,,1,31309,1442,38
2020-03-22,Australia,South Australia,100,100,,,,0,13000,0,33
2020-03-22,Australia,Tasmania,21,21,,,,0,,,5
2020-03-22,Australia,Victoria,296,226,,,,0,22900,2400,67
2020-03-22,Australia,Western Australia,120,119,,,,1,9500,280,30
2020-03-22,Bangladesh,All States,27,20,,,5,2,564,131,3
2020-03-22,Belgium,All States,5485,1646,1596,,350,188,26814,1124,487
2020-03-22,Canada,Alberta,259,,,,,1,26999,3939,33
2020-03-22,Canada,All States,1430,,,,,20,98824,9941,128
2020-03-22,Canada,British Columbia,424,,,,,10,22135,1718,0
2020-03-22,Canada,Manitoba,11,,,,,0,3936,268,0
2020-03-22,Canada,New Brunswick,9,,,,,0,924,59,0
2020-03-22,Canada,Newfoundland and Labrador,3,,,,,0,299,0,0
2020-03-22,Canada,Northwest Territories,1,,,,,0,301,0,0
2020-03-22,Canada,Nova Scotia,28,,,,,0,2210,254,19
2020-03-22,Canada,Nunavut,0,,,,,0,13,3,0
2020-03-22,Canada,Ontario,425,,,,,5,28570,3100,48
2020-03-22,Canada,Prince Edward Island,3,,,,,0,75,0,1
2020-03-22,Canada,Quebec,221,,,,,4,8539,0,19
2020-03-22,Canada,Repatriated travellers,13,,,,,0,0,0,0
2020-03-22,Canada,Saskatchewan,33,,,,,0,4407,600,8
2020-03-22,Canada,Yukon,0,,,,,0,416,0,0
2020-03-22,Costa Rica,All States,134,130,,,2,2,,,17
2020-03-22,Czechia,All States,1161,,,,,,17377,1793,114
2020-03-22,Estonia,All States,369,362,,17,7,0,4033,160,13
2020-03-22,Germany,All States,36508,,,,,,483295,,
2020-03-22,Greece,All States,624,590,,,19,15,8006,176,94
2020-03-22,Iceland,All States,592,550,,,41,,10260,183,22
2020-03-22,Iran,All States,21638,,,,,,80000,,
2020-03-22,Israel,All States,1270,,,323,,1,22705,3336,249
2020-03-22,Italy,All States,59138,46638,,22855,7024,5476,258402,25180,5560
2020-03-22,Latvia,All States,180,,,,1,,6114,987,41
2020-03-22,Lithuania,All States,143,141,,,1,1,2361,275,44
2020-03-22,New Zealand,All States,,,,,,,8196,1256,
2020-03-22,Poland,All States,634,624,,,3,7,17607,2523,98
2020-03-22,Russia,All States,367,,,,16,,163529,7513,61
2020-03-22,Serbia,All States,222,216,,97,4,2,779,89,51
2020-03-22,Slovakia,All States,185,,,,,,3499,242,7
2020-03-22,South Korea,All States,8961,5684,,,3166,111,338036,6256,64
2020-03-22,Sweden,All States,1984,,,,,50,24628,1486,131
2020-03-22,Turkey,All States,1236,1206,,,0,30,20345,1741,289
2020-03-22,Ukraine,All States,73,70,,,0,3,,,26
2020-03-22,United Kingdom,All States,5683,,,,,281,78340,5522,665
2020-03-22,United States,Alabama,138,,,,,0,1602,1450,14
2020-03-22,United States,Alaska,22,,0,,,0,968,196,8
2020-03-22,United States,All States,36334,,,,,436,249769,44597,8962
2020-03-22,United States,American Samoa,0,,,,,0,0,0,0
2020-03-22,United States,Arizona,152,,,,,2,434,90,48
2020-03-22,United States,Arkansas,165,,,13,,0,876,191,47
2020-03-22,United States,California,1536,,,,,27,12840,312,257
2020-03-22,United States,Colorado,475,,49,56,,5,4550,870,112
2020-03-22,United States,Connecticut,223,,,43,,5,3100,800,29
2020-03-22,United States,Delaware,56,,,,,0,92,11,11
2020-03-22,United States,District of Columbia,98,,,,,1,1055,472,21
2020-03-22,United States,Florida,830,,185,,,13,8820,1583,172
2020-03-22,United States,Georgia,600,,,,,23,4020,956,93
2020-03-22,United States,Guam,27,,,,,1,153,30,12
2020-03-22,United States,Hawaii,48,,,,,0,311,150,11
2020-03-22,United States,Idaho,42,,,,,0,1217,306,11
2020-03-22,United States,Illinois,1049,,,,,9,8320,2079,296
2020-03-22,United States,Indiana,201,,1,,,6,1494,661,75
2020-03-22,United States,Iowa,90,,,,,0,1305,188,22
2020-03-22,United States,Kansas,64,,,,,2,481,9,9
2020-03-22,United States,Kentucky,99,,,,,3,1571,803,45
2020-03-22,United States,Louisiana,837,,,,,20,3498,733,252
2020-03-22,United States,Maine,89,,,,,0,2353,16,16
2020-03-22,United States,Maryland,244,,,,,3,338,54,54
2020-03-22,United States,Massachusetts,547,,71,,,11,6023,798,121
2020-03-22,United States,Michigan,5098,,,,,8,8810,571,555
2020-03-22,United States,Minnesota,169,,12,,,1,4680,590,31
2020-03-22,United States,Mississippi,207,,33,,,1,1321,486,67
2020-03-22,United States,Missouri,90,,,,,3,459,17,17
2020-03-22,United States,Montana,31,,,,,0,1177,11,11
2020-03-22,United States,Nebraska,48,,,,,0,404,10,10
2020-03-22,United States,Nevada,190,,,,,2,2638,130,66
2020-03-22,United States,New Hampshire,65,,,,,0,1253,225,10
2020-03-22,United States,New Jersey,1914,,,,,20,2241,620,587
2020-03-22,United States,New Mexico,57,,,,,0,4779,951,0
2020-03-22,United States,New York,15168,,1974,2043,,114,61401,15964,4812
2020-03-22,United States,North Carolina,255,,,,,0,6438,1162,71
2020-03-22,United States,North Dakota,28,,3,,,0,1288,119,0
2020-03-22,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-22,United States,Ohio,351,,83,,,3,491,104,104
2020-03-22,United States,Oklahoma,67,,11,,,2,736,123,14
2020-03-22,United States,Oregon,161,,43,,,4,3025,908,47
2020-03-22,United States,Pennsylvania,479,,,,,2,5443,1306,108
2020-03-22,United States,Puerto Rico,23,,,,,0,206,42,2
2020-03-22,United States,Rhode Island,83,,,,,0,1015,87,17
2020-03-22,United States,South Carolina,195,,,,,3,1661,254,43
2020-03-22,United States,South Dakota,21,,,,,1,761,56,7
2020-03-22,United States,Tennessee,505,,,,,0,3777,134,134
2020-03-22,United States,Texas,334,,,,,5,8756,2234,30
2020-03-22,United States,Utah,181,,,,,1,3689,1129,45
2020-03-22,United States,Vermont,52,,,,,2,1158,350,23
2020-03-22,United States,Virgin Islands,6,,,,,0,6,0,0
2020-03-22,United States,Virginia,219,,32,,,3,3337,547,67
2020-03-22,United States,Washington,2284,,,,,126,45924,1946,242
2020-03-22,United States,West Virginia,12,,1,,,0,397,56,1
2020-03-22,United States,Wisconsin,385,,,,,4,6615,1706,104
2020-03-22,United States,Wyoming,24,,,,,0,462,1,1
2020-03-23,Armenia,All States,235,233,,233,2,0,1367,100,41
2020-03-23,Australia,All States,1680,1576,,,,7,,,328
2020-03-23,Australia,Australian Capital Territory,32,32,,,,0,,,13
2020-03-23,Australia,New South Wales,669,664,,,,5,56941,4278,136
2020-03-23,Australia,Northern Territory,4,4,,,,0,,,0
2020-03-23,Australia,Queensland,319,318,,,,1,32394,1085,60
2020-03-23,Australia,South Australia,134,134,,,,0,17100,4100,34
2020-03-23,Australia,Tasmania,27,27,,,,0,,,6
2020-03-23,Australia,Victoria,355,258,,,97,0,23700,800,59
2020-03-23,Australia,Western Australia,140,139,,,,1,10088,588,20
2020-03-23,Bangladesh,All States,33,25,,,5,3,620,56,6
2020-03-23,Belgium,All States,6815,1883,1874,,432,265,29383,2569,1330
2020-03-23,Canada,Alberta,301,,,,,1,29757,2758,42
2020-03-23,Canada,All States,1646,,,,,24,107147,8323,216
2020-03-23,Canada,British Columbia,472,,,,,13,23460,1325,48
2020-03-23,Canada,Manitoba,11,,,,,0,4133,197,0
2020-03-23,Canada,New Brunswick,9,,,,,0,1139,215,0
2020-03-23,Canada,Newfoundland and Labrador,4,,,,,0,894,595,1
2020-03-23,Canada,Northwest Territories,1,,,,,0,364,63,0
2020-03-23,Canada,Nova Scotia,41,,,,,0,2408,198,13
2020-03-23,Canada,Nunavut,0,,,,,0,13,0,0
2020-03-23,Canada,Ontario,503,,,,,6,30688,2118,78
2020-03-23,Canada,Prince Edward Island,3,,,,,0,206,131,0
2020-03-23,Canada,Quebec,221,,,,,4,8539,0,0
2020-03-23,Canada,Repatriated travellers,13,,,,,0,0,0,0
2020-03-23,Canada,Saskatchewan,65,,,,,0,5130,723,32
2020-03-23,Canada,Yukon,2,,,,,0,416,0,2
2020-03-23,Costa Rica,All States,158,154,,,2,2,,,24
2020-03-23,Czechia,All States,1287,,,,,,19624,2247,126
2020-03-23,Estonia,All States,393,385,,28,8,0,4528,495,24
2020-03-23,Greece,All States,695,649,,,29,17,8644,638,71
2020-03-23,Iceland,All States,659,603,,,54,,10719,459,67
2020-03-23,Israel,All States,1618,,,350,,1,26329,3624,348
2020-03-23,Italy,All States,63927,50418,,23896,7432,6077,275468,17066,4789
2020-03-23,Latvia,All States,197,,,,1,,6806,692,17
2020-03-23,Lithuania,All States,179,177,,,1,1,2734,373,36
2020-03-23,New Zealand,All States,,,,,,,9246,1050,
2020-03-23,Poland,All States,749,738,,,3,8,20127,2520,115
2020-03-23,Russia,All States,438,,,,17,,165772,2243,71
2020-03-23,Serbia,All States,249,240,,125,6,3,840,61,27
2020-03-23,Slovakia,All States,204,,,,,,3950,451,19
2020-03-23,South Korea,All States,9037,5410,,,3507,120,348582,10546,76
2020-03-23,Turkey,All States,1529,1492,,,0,37,24017,3672,293
2020-03-23,United Kingdom,All States,6650,,,,,335,83945,5605,967
2020-03-23,United States,Alabama,167,,,,,0,1832,230,29
2020-03-23,United States,Alaska,22,,0,,,0,968,0,0
2020-03-23,United States,All States,47013,,,,,521,306904,57135,10679
2020-03-23,United States,American Samoa,0,,,,,0,0,0,0
2020-03-23,United States,Arizona,265,,,,,2,574,140,113
2020-03-23,United States,Arkansas,174,,,13,,0,1080,204,9
2020-03-23,United States,California,1733,,,,,27,14300,1460,197
2020-03-23,United States,Colorado,591,,58,74,,6,5436,886,116
2020-03-23,United States,Connecticut,415,,,54,,10,4500,1400,192
2020-03-23,United States,Delaware,68,,,,,0,104,12,12
2020-03-23,United States,District of Columbia,116,,,,,2,1229,174,18
2020-03-23,United States,Florida,1171,,217,,,14,12234,3414,341
2020-03-23,United States,Georgia,772,,,,,25,5069,1049,172
2020-03-23,United States,Guam,29,,,,,1,190,37,2
2020-03-23,United States,Hawaii,56,,,,,0,3011,2700,8
2020-03-23,United States,Idaho,47,,,,,0,1356,139,5
2020-03-23,United States,Illinois,1273,,,,,12,9856,1536,224
2020-03-23,United States,Indiana,259,,1,,,7,1960,466,58
2020-03-23,United States,Iowa,105,,,,,0,2148,843,15
2020-03-23,United States,Kansas,82,,,,,2,499,18,18
2020-03-23,United States,Kentucky,104,,,,,3,1866,295,5
2020-03-23,United States,Louisiana,1172,,,,,34,5948,2450,335
2020-03-23,United States,Maine,107,,,,,0,2898,545,18
2020-03-23,United States,Maryland,288,,,,,3,382,44,44
2020-03-23,United States,Massachusetts,678,,79,,,17,8941,2918,131
2020-03-23,United States,Michigan,5789,,,,,15,10486,1676,691
2020-03-23,United States,Minnesota,235,,17,,,1,4746,66,66
2020-03-23,United States,Mississippi,249,,33,,,1,1392,71,42
2020-03-23,United States,Missouri,183,,,,,3,552,93,93
2020-03-23,United States,Montana,34,,,,,0,1180,3,3
2020-03-23,United States,Nebraska,50,,,,,0,406,2,2
2020-03-23,United States,Nevada,245,,,,,4,3735,1097,55
2020-03-23,United States,New Hampshire,78,,,,,0,1452,199,13
2020-03-23,United States,New Jersey,2844,,,,,27,3203,962,930
2020-03-23,United States,New Mexico,65,,,,,0,5386,607,8
2020-03-23,United States,New York,20875,,2635,2629,,114,78289,16888,5707
2020-03-23,United States,North Carolina,297,,,,,0,8438,2000,42
2020-03-23,United States,North Dakota,30,,4,,,0,1383,95,2
2020-03-23,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-23,United States,Ohio,442,,104,,,6,582,91,91
2020-03-23,United States,Oklahoma,81,,15,,,2,775,39,14
2020-03-23,United States,Oregon,191,,56,,,5,3840,815,30
2020-03-23,United States,Pennsylvania,644,,,,,6,7239,1796,165
2020-03-23,United States,Puerto Rico,31,,,,,2,220,14,8
2020-03-23,United States,Rhode Island,106,,,,,0,1249,234,23
2020-03-23,United States,South Carolina,298,,,,,5,1764,103,103
2020-03-23,United States,South Dakota,28,,,,,1,790,29,7
2020-03-23,United States,Tennessee,615,,,,,2,3887,110,110
2020-03-23,United States,Texas,352,,,,,8,10055,1299,18
2020-03-23,United States,Utah,257,,,,,1,5047,1358,76
2020-03-23,United States,Vermont,75,,,,,5,1181,23,23
2020-03-23,United States,Virgin Islands,17,,,,,0,17,11,11
2020-03-23,United States,Virginia,254,,38,,,6,3697,360,35
2020-03-23,United States,Washington,2496,,,,,137,50988,5064,212
2020-03-23,United States,West Virginia,16,,1,,,0,460,63,4
2020-03-23,United States,Wisconsin,416,,,,,5,7466,851,31
2020-03-23,United States,Wyoming,26,,,,,0,618,156,2
2020-03-24,Armenia,All States,265,249,,249,16,0,1577,210,30
2020-03-24,Australia,All States,2050,1929,,,,8,,,370
2020-03-24,Australia,Australian Capital Territory,39,39,,,,0,,,7
2020-03-24,Australia,New South Wales,818,812,,,,6,61848,4907,149
2020-03-24,Australia,Northern Territory,5,5,,,,0,,,1
2020-03-24,Australia,Queensland,397,396,,,,1,37334,4940,78
2020-03-24,Australia,South Australia,170,170,,,,0,18000,900,36
2020-03-24,Australia,Tasmania,35,35,,,,0,,,8
2020-03-24,Australia,Victoria,411,298,,,113,0,25000,1300,56
2020-03-24,Australia,Western Australia,175,174,,,,1,10528,440,35
2020-03-24,Bangladesh,All States,39,30,,,5,4,712,92,6
2020-03-24,Belgium,All States,8011,2140,2308,,547,331,32538,3155,1196
2020-03-24,Canada,Alberta,358,,,,,2,32776,3019,57
2020-03-24,Canada,All States,1959,,,,,27,125062,17915,313
2020-03-24,Canada,British Columbia,617,,,,,13,26305,2845,145
2020-03-24,Canada,Manitoba,11,,,,,0,4406,273,0
2020-03-24,Canada,New Brunswick,18,,,,,0,1261,122,9
2020-03-24,Canada,Newfoundland and Labrador,4,,,,,0,1087,193,0
2020-03-24,Canada,Northwest Territories,1,,,,,0,481,117,0
2020-03-24,Canada,Nova Scotia,51,,,,,0,2641,233,10
2020-03-24,Canada,Nunavut,0,,,,,0,81,68,0
2020-03-24,Canada,Ontario,588,,,,,8,34727,4039,85
2020-03-24,Canada,Prince Edward Island,3,,,,,0,206,0,0
2020-03-24,Canada,Quebec,221,,,,,4,15071,6532,0
2020-03-24,Canada,Repatriated travellers,13,,,,,0,0,0,0
2020-03-24,Canada,Saskatchewan,72,,,,,0,5604,474,7
2020-03-24,Canada,Yukon,2,,,,,0,416,0,0
2020-03-24,Costa Rica,All States,177,173,,,2,2,,,19
2020-03-24,Czechia,All States,1472,,,,,,22600,2976,185
2020-03-24,Estonia,All States,468,459,,29,8,1,5931,1403,75
2020-03-24,France,All States,20068,,,,,,101046,,
2020-03-24,Greece,All States,743,691,,,32,20,9071,427,48
2020-03-24,Iceland,All States,765,700,,,63,,11686,967,106
2020-03-24,Ireland,All States,1329,,,,,,17992,,
2020-03-24,Israel,All States,2040,,,393,,4,31110,4781,422
2020-03-24,Italy,All States,69176,54030,,25333,8326,6820,296964,21496,5249
2020-03-24,Latvia,All States,221,,,,1,,9796,2990,24
2020-03-24,Lithuania,All States,209,206,,,1,2,3471,737,30
2020-03-24,New Zealand,All States,,,,,,,10790,1544,
2020-03-24,Poland,All States,901,887,,,4,10,22898,2771,152
2020-03-24,Russia,All States,495,,,,22,,185918,20146,57
2020-03-24,Serbia,All States,303,285,,152,15,3,934,94,54
2020-03-24,Slovakia,All States,216,,,,,,4266,316,12
2020-03-24,South Korea,All States,9137,5281,,,3730,126,357896,9314,100
2020-03-24,Turkey,All States,1872,1802,,,26,44,27969,3952,343
2020-03-24,Ukraine,All States,84,80,,,1,3,,,5
2020-03-24,United Kingdom,All States,8077,,,,,422,90436,6491,1427
2020-03-24,United States,Alabama,215,,,,,0,2321,489,48
2020-03-24,United States,Alaska,36,,0,,,0,1022,54,14
2020-03-24,United States,All States,57179,,,,,725,375517,68613,10166
2020-03-24,United States,American Samoa,0,,,,,0,0,0,0
2020-03-24,United States,Arizona,357,,,,,5,670,96,92
2020-03-24,United States,Arkansas,218,,,22,,0,1165,85,44
2020-03-24,United States,California,2102,,,,,40,15554,1254,369
2020-03-24,United States,Colorado,720,,72,116,,7,6224,788,129
2020-03-24,United States,Connecticut,618,,,71,,12,5300,800,203
2020-03-24,United States,Delaware,91,,,,,0,127,23,23
2020-03-24,United States,District of Columbia,137,,,,,2,1332,103,21
2020-03-24,United States,Florida,1412,,259,,,18,14539,2305,241
2020-03-24,United States,Georgia,1026,,,,,32,5484,415,254
2020-03-24,United States,Guam,32,,,5,,1,233,43,3
2020-03-24,United States,Hawaii,77,,4,,,0,3666,655,21
2020-03-24,United States,Idaho,50,,,,,0,1937,581,3
2020-03-24,United States,Illinois,1535,,,,,16,11469,1613,262
2020-03-24,United States,Indiana,365,,1,,,12,2931,971,106
2020-03-24,United States,Iowa,124,,27,,,0,2439,291,19
2020-03-24,United States,Kansas,98,,,,,2,2184,1685,16
2020-03-24,United States,Kentucky,124,,,,,4,1886,20,20
2020-03-24,United States,Louisiana,1388,,,271,,46,8603,2655,216
2020-03-24,United States,Maine,125,,,,,0,3139,241,18
2020-03-24,United States,Maryland,349,,,,,3,443,61,61
2020-03-24,United States,Massachusetts,1060,,94,,,26,13774,4833,382
2020-03-24,United States,Michigan,6441,,,,,24,12237,1751,652
2020-03-24,United States,Minnesota,262,,21,,,1,5812,1066,27
2020-03-24,United States,Mississippi,320,,86,,,1,1872,480,71
2020-03-24,United States,Missouri,183,,,,,3,552,0,0
2020-03-24,United States,Montana,46,,,,,0,1689,509,12
2020-03-24,United States,Nebraska,52,,,,,0,1027,621,2
2020-03-24,United States,Nevada,278,,,,,4,4232,497,33
2020-03-24,United States,New Hampshire,101,,11,,,1,1548,96,23
2020-03-24,United States,New Jersey,3675,,,,,44,12000,8797,831
2020-03-24,United States,New Mexico,83,,,,,0,5973,587,18
2020-03-24,United States,New York,25665,,3234,3343,,210,91270,12981,4790
2020-03-24,United States,North Carolina,398,,,,,0,8539,101,101
2020-03-24,United States,North Dakota,34,,5,,,0,1488,105,4
2020-03-24,United States,Northern Mariana Islands,0,,,,,0,0,0,0
2020-03-24,United States,Ohio,564,,145,,,8,704,122,122
2020-03-24,United States,Oklahoma,106,,25,,,3,841,66,25
2020-03-24,United States,Oregon,209,,61,,,8,4559,719,18
2020-03-24,United States,Pennsylvania,851,,,,,7,9494,2255,207
2020-03-24,United States,Puerto Rico,39,,,,,2,307,87,8
2020-03-24,United States,Rhode Island,124,,,,,0,1324,75,18
2020-03-24,United States,South Carolina,298,,,,,5,2310,546,0
2020-03-24,United States,South Dakota,30,,,,,1,820,30,2
2020-03-24,United States,Tennessee,667,,,,,2,11184,7297,52
2020-03-24,United States,Texas,410,,,,,9,11167,1112,58
2020-03-24,United States,Utah,299,,,,,1,5823,776,42
2020-03-24,United States,Vermont,95,,,,,7,1535,354,20
2020-03-24,United States,Virgin Islands,17,,,,,0,17,0,0
2020-03-24,United States,Virginia,290,,45,,,7,4470,773,36
2020-03-24,United States,Washington,2877,,,,,146,56218,5230,381
2020-03-24,United States,West Virginia,20,,1,,,0,630,170,4
2020-03-24,United States,Wisconsin,457,,,,,5,8694,1228,41
2020-03-24,United States,Wyoming,29,,,,,0,739,121,3
2020-03-24,Uruguay,All States,189,,,,,,1538,,
2020-03-25,Armenia,All States,290,272,,272,18,0,1727,150,25
2020-03-25,Australia,All States,2430,2293,,,,9,,,380
2020-03-25,Australia,Australian Capital Territory,44,44,,,,0,,,5
2020-03-25,Australia,New South Wales,1029,1023,,,,6,68177,6329,211
2020-03-25,Australia,Northern Territory,5,5,,,,0,,,0
2020-03-25,Australia,Queensland,443,441,,,,2,38860,1526,46
2020-03-25,Australia,South Australia,197,197,,,,0,20000,2000,27
2020-03-25,Australia,Tasmania,41,41,,,,0,,,6
2020-03-25,Australia,Victoria,466,338,,,128,0,25500,500,55
2020-03-25,Australia,Western Australia,205,204,,,,1,10943,415,30
2020-03-25,Bangladesh,All States,39,29,,,5,5,794,82,0
2020-03-25,Belgium,All States,9209,2721,2848,,675,420,36010,3472,1198
2020-03-25,Canada,Alberta,419,,,,,2,35508,2732,61
2020-03-25,Canada,All States,3385,,,,,35,147789,22727,1426
2020-03-25,Canada,British Columbia,659,,,,,14,28344,2039,42
2020-03-25,Canada,Manitoba,11,,,,,0,4740,334,0
2020-03-25,Canada,New Brunswick,26,,,,,0,1680,419,8
2020-03-25,Canada,Newfoundland and Labrador,67,,,,,0,1235,148,63
2020-03-25,Canada,Northwest Territories,1,,,,,0,481,0,0
2020-03-25,Canada,Nova Scotia,68,,,,,0,3008,367,17
2020-03-25,Canada,Nunavut,0,,,,,0,97,16,0
2020-03-25,Canada,Ontario,688,,,,,13,38040,3313,100
2020-03-25,Canada,Prince Edward Island,5,,,,,0,301,95,2
2020-03-25,Canada,Quebec,1339,,,,,6,27828,12757,1118
2020-03-25,Canada,Repatriated travellers,13,,,,,0,0,0,0
